ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
33622-2605-1.zip,202202100951,勝田郡勝央町為本,1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,2-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,2-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,3-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,3-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,4,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,5-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,5-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,6,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,7,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,8-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,8-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,8-3,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,9-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,9-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,10-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,10-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,10-3,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,11,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,12,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,13-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,13-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,13-3,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,14,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,15,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,16-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,16-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,17-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,17-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,18-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,18-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,18-3,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,18-4,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,18-5,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,20,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,23,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,24,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,25,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,26-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,26-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,27,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,28-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,28-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,29-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,29-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,29-3,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,30-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,30-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,33,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,34-1,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,34-2,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,34-3,,
33622-2605-1.zip,202202100951,勝田郡勝央町為本,34-4,,
